Date,Time,Device Name,Email,User Group,Statistical Category 1,Statistical Category 2,Statistical Category 3,Statistical Category 4
01/07/2017,14:33:11,LKSLIB\L1A\L2\FB4(IN)\CR18,17ec19817a82575852f05986adc2e417fc5997dd18718076a6d6e85c146f1985,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance (China),AY_2016,GY_2017
01/07/2017,14:36:02,LKSLIB\L1A\L2\FB4(IN)\CR18,b65bc4aa7fee9bdefa04122d3da46d982534fa0c28ed2ff52f19cc003bd2eb31,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2011,GY_2016
01/07/2017,14:40:15,LKSLIB\L1A\L2\FB4(IN)\CR18,24ea5c42b70a91048bd15f6725e05bbb8c65bbe8aeffdcdccc7520855166c760,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2011,GY_2015
01/07/2017,14:41:34,LKSLIB\L1A\L2\FB4(IN)\CR18,8a76a508114b9239c2e577e8d24c9c75605db2a931ff759bbb323489838687d6,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,14:50:39,LKSLIB\L1A\L2\FB4(IN)\CR18,54b521484517bd537b247e46783a8655aec878a9a7fc87bf54d74bb8e167d9cc,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2015,0
01/07/2017,14:54:40,LKSLIB\L1A\L2\FB4(IN)\CR18,2eb3e119b04bfdb5960febe13555c234d8cba15138ff62e63907ed0a6f1b340c,MASTER,Lee Kong Chian School of Business,MSc in Management (Coursework),AY_2016,GY_2017
01/07/2017,14:55:13,LKSLIB\L1A\L2\FB4(IN)\CR18,329422c71b0f144bb9c8e223de9907ea323e9e59d55c6f11c2bd904b97b490af,Others,Others,SMU Global Summer Programme,AY_2016,GY_2017
01/07/2017,14:55:18,LKSLIB\L1A\L2\FB4(IN)\CR18,84682451b9a6cebedd7c37db96bfb08943809f6aa00cbf64f3762b4b5f144680,Others,Others,SMU Global Summer Programme,AY_2016,GY_2017
01/07/2017,15:04:11,LKSLIB\L1A\L2\FB4(IN)\CR18,459a40d4362c22b1106a772f8fa043790db8ccb996601bfa900ebaeb028d41f8,MASTER,School of Information Systems,Master of IT in Business,AY_2014,GY_2016
01/07/2017,15:08:17,LKSLIB\L1A\L2\FB4(IN)\CR18,c1c40749abb36bdd59572e209e071a7288596ee60dba947f89f1bb8b723da017,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
01/07/2017,15:28:58,LKSLIB\L1A\L2\FB4(IN)\CR18,db2282726dec84d4e1c1cf313a2bffd8cca2904be6e28744dc0dcc2b534c4b7b,MASTER,School of Information Systems,Master of Applied IS,AY_2016,GY_2017
01/07/2017,15:29:43,LKSLIB\L1A\L2\FB4(IN)\CR18,f22d9ec749eaaa5f178a907c0d353832ec8c234be632a1ed51ff1593610460ad,ALUMNI,0,0,0,0
01/07/2017,15:30:23,LKSLIB\L1A\L2\FB4(IN)\CR18,fc1e57c45acf6f462588709cba33590206de9bef01f44ebeb3bfac1144ef1329,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
01/07/2017,15:34:53,LKSLIB\L1A\L2\FB4(IN)\CR18,50ad1704dc4acc05341b6b950845ce043f1a55907ffede79d0d5d4ecce4c8932,MASTER,Lee Kong Chian School of Business,MSc in Management (Coursework),AY_2018,0
01/07/2017,15:37:26,LKSLIB\L1A\L2\FB4(IN)\CR18,4b48f246665108143d8bf5d7365e6dd4d17113e0848867e4fe255f618b7a4e7b,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2010,GY_2014
01/07/2017,15:37:35,LKSLIB\L1A\L2\FB4(IN)\CR18,d096273a60bd9bbec093ddb2438a5d71923141a1d1ac8565bb7270ec4456c3fc,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2003,GY_2007
01/07/2017,15:39:30,LKSLIB\L1A\L2\FB4(IN)\CR18,59153fb8ad2c8a12fad8793a3b39749a27ef45cd1685cefa317b1c796547023d,MASTER,Lee Kong Chian School of Business,IE-SMU MBA,AY_2016,GY_2017
01/07/2017,15:39:37,LKSLIB\L1A\L2\FB4(IN)\CR18,728300a134f7e49280074f95ffaf5200230474a60972a7b8a81782397db97766,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2011,GY_2015
01/07/2017,15:40:57,LKSLIB\L1A\L2\FB4(IN)\CR18,ef0ce3f8c172182fd8f8d2602fe3ac0fb8dcfb6cc293712db229671f9f245319,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,SUTD-SMU DDP in Tech & Mgt,AY_2016,0
01/07/2017,15:44:23,LKSLIB\L1A\L2\FB4(IN)\CR18,15d3f4916b6c8d0cffcb0e858701e30015c0049dd5cfdc66d6ee8f209dc7fffd,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2017,0
01/07/2017,15:48:09,LKSLIB\L1A\L2\FB4(IN)\CR18,418f8bdab8a4a112362f2338d51b10f545ecce6deace8a986526f4ca39fab86e,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2012,GY_2016
01/07/2017,15:49:56,LKSLIB\L1A\L2\FB4(IN)\CR18,5cc1146c5223d659c9cf33ffe9b916aae0634eebc49ad36a20fa8ebe54cfe3ff,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,GY_2017
01/07/2017,15:50:02,LKSLIB\L1A\L2\FB4(IN)\CR18,e4bbd861ba26933f6d9bd37989a4cdd8ef58882e650fb5438f177adf83548c0b,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2016,0
01/07/2017,15:55:23,LKSLIB\L1A\L2\FB4(IN)\CR18,0f634621a0e2ffd041ac2ce6e4361dadd610e31057394e74149886bda9963467,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,GY_2017
01/07/2017,15:55:27,LKSLIB\L1A\L2\FB4(IN)\CR18,064d081485174ff844f52d8d8778496aeaf4ade534012825146ba03ab4a7a32e,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,GY_2017
01/07/2017,15:55:30,LKSLIB\L1A\L2\FB4(IN)\CR18,064d081485174ff844f52d8d8778496aeaf4ade534012825146ba03ab4a7a32e,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,GY_2017
01/07/2017,15:57:41,LKSLIB\L1A\L2\FB4(IN)\CR18,ad6e29ff2a33b556a794915e42ab2e647b49bd08c7e12061a7378b1f76965100,MASTER,School of Accountancy,Master of Prof Acct,AY_2017,0
01/07/2017,15:59:36,LKSLIB\L1A\L2\FB4(IN)\CR18,6f78261e261cbe09902ff083518d353aa42ae25c5867965d8ada589a81bf06f6,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
01/07/2017,16:02:09,LKSLIB\L1A\L2\FB4(IN)\CR18,0dfa8bbaac8d83e0bf9b1be4ff68a23967c5ce6da60ba4d5c5a17a478dcd7c32,MASTER,Lee Kong Chian School of Business,0,AY_2016,GY_2017
01/07/2017,16:02:44,LKSLIB\L1A\L2\FB4(IN)\CR18,5d9b1171231d6f83c4e9457dc895097b6d1a8c1f022fab048afcbdc94f157da3,MASTER,School of Law,Juris Doctor,AY_2014,0
01/07/2017,16:06:24,LKSLIB\L1A\L2\FB4(IN)\CR18,2a8354b5970ab6769b36be1cbff3ba8e06cb06e39691f68ec427b74895875477,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2009,GY_2014
01/07/2017,16:07:24,LKSLIB\L1A\L2\FB4(IN)\CR18,4c2f1377f44eebbdd7bdd4c4e162cc7a396e2fed1857b2e57e1c5e049642c67b,MASTER,Lee Kong Chian School of Business,MSc in Wealth Management,AY_2006,GY_2007
01/07/2017,16:08:48,LKSLIB\L1A\L2\FB4(IN)\CR18,c681313a2664abe9d558be58c6a6d1670ff83f054c58d44ab7fba600e06a33c6,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,16:10:00,LKSLIB\L1A\L2\FB4(IN)\CR18,c72fdf9f3073a79314c4a30a3a8a5ad4872e4743a69ebb60d2a83b1f8c993bee,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,16:14:03,LKSLIB\L1A\L2\FB4(IN)\CR18,59153fb8ad2c8a12fad8793a3b39749a27ef45cd1685cefa317b1c796547023d,MASTER,Lee Kong Chian School of Business,IE-SMU MBA,AY_2016,GY_2017
01/07/2017,16:18:38,LKSLIB\L1A\L2\FB4(IN)\CR18,1dc453ef485734875f06bcfbc66bdc96065e4b6e2977db1c17dadbd4057380ce,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,GY_2017
01/07/2017,16:21:02,LKSLIB\L1A\L2\FB4(IN)\CR18,9ae7326fb15e8110085366a7a5960b52899db2df93b9faf720f368e27811df6f,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance (Olin),AY_2015,GY_2016
01/07/2017,16:21:15,LKSLIB\L1A\L2\FB4(IN)\CR18,960638af374b91ec97d9ca832d538a7cf0fcbbca7812cc6b4c8a60c0a966abc2,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
01/07/2017,16:28:04,LKSLIB\L1A\L2\FB4(IN)\CR18,532a7725ce78c0c9172e689170aa916010d0490804e1b6927523625a5f2275dc,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,SUTD-SMU DDP in Tech & Mgt,AY_2014,0
01/07/2017,16:30:45,LKSLIB\L1A\L2\FB4(IN)\CR18,caa6cf17f1a628914351a8a1ec99b2fb3871b4078ac4e5b1bbcf6b49d16e96b2,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,GY_2017
01/07/2017,16:30:51,LKSLIB\L1A\L2\FB4(IN)\CR18,64720d50399f68d13204d32819550f7ef6814b5f9aa81763623e4dd8694aa808,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2013,GY_2017
01/07/2017,16:32:07,LKSLIB\L1A\L2\FB4(IN)\CR18,9dcf49938ad325562a2d6beb5af52ed45b24a40329b7f58fdd21ae9773000db2,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance (China),AY_2016,0
01/07/2017,16:32:44,LKSLIB\L1A\L2\FB4(IN)\CR18,75eb9c2dc805be676f5d9d69a879009d8c0ac4826ea895d0dbd64d493a18d080,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,GY_2017
01/07/2017,16:35:39,LKSLIB\L1A\L2\FB4(IN)\CR18,15d3f4916b6c8d0cffcb0e858701e30015c0049dd5cfdc66d6ee8f209dc7fffd,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2017,0
01/07/2017,16:35:58,LKSLIB\L1A\L2\FB4(IN)\CR18,d007ee4a53493cdb6cba45dd3b1b822e053852c8736fd1c1116f058da0955447,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2015,0
01/07/2017,16:42:43,LKSLIB\L1A\L2\FB4(IN)\CR18,7aa3e490137ee27ccd3181db13694f252e1b33dc1f432e95b5478e3f711764d4,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,GY_2017
01/07/2017,16:48:38,LKSLIB\L1A\L2\FB4(IN)\CR18,18cd2d32925925016e5222f115c2f98d02fdf4ad1d2189b5a7bbcd7691931a2f,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2015,0
01/07/2017,16:48:49,LKSLIB\L1A\L2\FB4(IN)\CR18,62602bc3ee715404f0124c9adfbb6c66c8874ac0d33997fddffa21b075ac3710,UNDERGRADUATE STUDENTS,School of Social Sciences,Bachelor of Social Science,AY_2016,0
01/07/2017,16:53:03,LKSLIB\L1A\L2\FB4(IN)\CR18,7488c5b20e443d81f2a31e0d87915008d67facb9defcba77d18a1f21a062082c,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2016,GY_2017
01/07/2017,16:53:57,LKSLIB\L1A\L2\FB4(IN)\CR18,01d58c7fe4d5f8219a06aa064f18ebabf27ca6dc468684945ac52999b7373eed,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,16:59:00,LKSLIB\L1A\L2\FB4(IN)\CR18,9e19e0b806712cd1df825d17c799940ffcf8c4681b4d439f9d7b62d0206f6563,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
01/07/2017,17:00:19,LKSLIB\L1A\L2\FB4(IN)\CR18,54343d6497906f4e86229c10becc51faca29566de2dd6273750c3c8416610df1,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,GY_2017
01/07/2017,17:01:54,LKSLIB\L1A\L2\FB4(IN)\CR18,75eb9c2dc805be676f5d9d69a879009d8c0ac4826ea895d0dbd64d493a18d080,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,GY_2017
01/07/2017,17:06:58,LKSLIB\L1A\L2\FB4(IN)\CR18,1c0b642f7be007ba8c7a5d3033e405a4b4cecaf7314071d140897fe183be7897,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,17:07:01,LKSLIB\L1A\L2\FB4(IN)\CR18,43628223feffc8a87cd4df807aa189d5921048ea83d77c73261af9c13823675b,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,17:07:45,LKSLIB\L1A\L2\FB4(IN)\CR18,aecfa8b76f6952b2674482f91df1e9a040bf47a3d01dd79eecdbe41f61783879,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,17:08:13,LKSLIB\L1A\L2\FB4(IN)\CR18,15d3f4916b6c8d0cffcb0e858701e30015c0049dd5cfdc66d6ee8f209dc7fffd,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2017,0
01/07/2017,17:09:39,LKSLIB\L1A\L2\FB4(IN)\CR18,0adc818d8a789669f902d413f2693b68422828b4a43a3b0b8919d660a3007b3e,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
01/07/2017,17:10:26,LKSLIB\L1A\L2\FB4(IN)\CR18,58c8cde991578834943d0fbab32d7d1f122fb2f5820a3834bd949bc15dc961a6,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2012,GY_2016
01/07/2017,17:12:05,LKSLIB\L1A\L2\FB4(IN)\CR18,b79b05fa33d5aec84155d4c982ed48d0a46ddb67b9bd407fbd90327f89ac8c5e,MASTER,Lee Kong Chian School of Business,MSc in Quantitative Finance,AY_2015,GY_2017
01/07/2017,17:19:28,LKSLIB\L1A\L2\FB4(IN)\CR18,e040c0ae974674737466d88772e502395991ddb56260423208e1e12f18d776b2,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2016,0
01/07/2017,17:20:40,LKSLIB\L1A\L2\FB4(IN)\CR18,b17db8c230f03dec907f63a96fb18a0b51b2e4d49935e96fa5fcf413e59a1b3b,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,17:21:56,LKSLIB\L1A\L2\FB4(IN)\CR18,271b474e468d1ba8263ce2d344cd912976475f41eca1bc0defeeda66f3fd18b2,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,GY_2017
01/07/2017,17:22:40,LKSLIB\L1A\L2\FB4(IN)\CR18,34d5014d5bd4c0869be77f261b68a21354f277a2f5e01d82057490094f32a242,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
01/07/2017,17:22:54,LKSLIB\L1A\L2\FB4(IN)\CR18,22b27cdd603c2b187d9edb2631b732ff7c0465197b76233f23493db7b9b721c7,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,17:26:05,LKSLIB\L1A\L2\FB4(IN)\CR18,b307e7940101e3493acccf0336d6ed8e0166c16965c8aa6a87e47bbaaa548a50,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2013,GY_2017
01/07/2017,17:26:13,LKSLIB\L1A\L2\FB4(IN)\CR18,2b1ce10737143c14eb703e8e6bb4da1931790d97082e28b7391fd46e2fe3059d,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2013,GY_2017
01/07/2017,17:28:14,LKSLIB\L1A\L2\FB4(IN)\CR18,7fe8ae2052a63779ef749318d3860539d8a287b9b6eb1dd86b61ca708768bcfc,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,GY_2017
01/07/2017,17:28:18,LKSLIB\L1A\L2\FB4(IN)\CR18,e297c0be548a69e33d1f046e3c6ddbdd008413a37295b032d684a2b372204c76,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,0
01/07/2017,17:30:08,LKSLIB\L1A\L2\FB4(IN)\CR18,535d5f0ef3b29b33b3ad655c627e553e830140f32d03aee7b28c95ccdfda10bc,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,17:31:23,LKSLIB\L1A\L2\FB4(IN)\CR18,cbb9ddfded10fd199974f65cd625729b473a85ddbc96a8aa95086a82f1435cbb,MASTER,School of Information Systems,Master of IT in Business,AY_2015,0
01/07/2017,17:34:07,LKSLIB\L1A\L2\FB4(IN)\CR18,ff66ad9775e9888e5c2a669130aa308e6ae3d4d43c0e8dd51a29ece4fa0e36a3,RESEARCH STAFF,School of Information Systems,0,0,0
01/07/2017,17:43:13,LKSLIB\L1A\L2\FB4(IN)\CR18,4612540e31d52bcf348fd1b9a8a7700009567ffc200dcb9ec60fc05464209387,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
01/07/2017,17:51:19,LKSLIB\L1A\L2\FB4(IN)\CR18,b879cc7516754328426c19108a2b6423656ab75d5943f0673a146c5260225463,MASTER,School of Information Systems,Master of IT in Business,AY_2014,GY_2016
01/07/2017,17:52:46,LKSLIB\L1A\L2\FB4(IN)\CR18,b17db8c230f03dec907f63a96fb18a0b51b2e4d49935e96fa5fcf413e59a1b3b,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,17:55:43,LKSLIB\L1A\L2\FB4(IN)\CR18,7f44174d7e83749bb6c27bcb6e679ede4bb73136a5605e5cb17694669c44f244,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2016,0
01/07/2017,17:59:29,LKSLIB\L1A\L2\FB4(IN)\CR18,d43aa0eb0f42d356ad82c921ea26d8a1cd81463a3b1a91e47ee00e0ec297f5b6,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,18:00:27,LKSLIB\L1A\L2\FB4(IN)\CR18,8a76a508114b9239c2e577e8d24c9c75605db2a931ff759bbb323489838687d6,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,18:02:42,LKSLIB\L1A\L2\FB4(IN)\CR18,d096273a60bd9bbec093ddb2438a5d71923141a1d1ac8565bb7270ec4456c3fc,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2003,GY_2007
01/07/2017,18:08:34,LKSLIB\L1A\L2\FB4(IN)\CR18,db3b7f48c189eebe4d1f7d7282e32d5f12314100e3ce1dcd66b3aeb078374278,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2014,0
01/07/2017,18:08:52,LKSLIB\L1A\L2\FB4(IN)\CR18,7694621afcb37efe1c6c5f8f1c6d49344989ba9da57fe9fc5f1a9d9ac78d8df3,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2013,GY_2017
01/07/2017,18:15:23,LKSLIB\L1A\L2\FB4(IN)\CR18,0eea1e4697786c4b9468c3bf4153db19eb29caf163c8db0a9cc69bb5d0399492,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2004,GY_2008
01/07/2017,18:15:36,LKSLIB\L1A\L2\FB4(IN)\CR18,8adf61ea400021e8c5230eabf728f1b3a451beeccb718d87941eb69593b7a097,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,18:17:05,LKSLIB\L1A\L2\FB4(IN)\CR18,60cfe1bc56f9c6245be3696bb5a44bd7b577f24fbcc2f60d03f4b1edbe8384fb,UNDERGRADUATE STUDENTS,School of Law,Bachelor of Laws,AY_2013,0
01/07/2017,18:17:59,LKSLIB\L1A\L2\FB4(IN)\CR18,8a76a508114b9239c2e577e8d24c9c75605db2a931ff759bbb323489838687d6,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,18:19:06,LKSLIB\L1A\L2\FB4(IN)\CR18,fab19097558647a1e285527d89fbae1a405399d33fc8662b48677e760b4b293b,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,18:20:29,LKSLIB\L1A\L2\FB4(IN)\CR18,9fa30f5ae96edaaeaf8388133bd4cf9a2163074569385c8dbf3a4a6f2d3951e1,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,18:23:52,LKSLIB\L1A\L2\FB4(IN)\CR18,ab1ca7525399b1122c4bc7bfdc74f5e6ca81895e76bbb383a7a4da5bccdcefb1,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
01/07/2017,18:25:11,LKSLIB\L1A\L2\FB4(IN)\CR18,c681313a2664abe9d558be58c6a6d1670ff83f054c58d44ab7fba600e06a33c6,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,18:26:35,LKSLIB\L1A\L2\FB4(IN)\CR18,2eb3e119b04bfdb5960febe13555c234d8cba15138ff62e63907ed0a6f1b340c,MASTER,Lee Kong Chian School of Business,MSc in Management (Coursework),AY_2016,GY_2017
01/07/2017,18:27:10,LKSLIB\L1A\L2\FB4(IN)\CR18,5d2898917ffaf46105d46de2311c380f39a5a85982f6d2dbfb9bdd45741a2375,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
01/07/2017,18:29:46,LKSLIB\L1A\L2\FB4(IN)\CR18,2d447348f89cad224df03a55e55ba1449bc9ee76904dbdc641005cc2b7eb9f39,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,GY_2017
01/07/2017,18:29:53,LKSLIB\L1A\L2\FB4(IN)\CR18,8de053198acfab735901143006f57b8f8f102532497810c1b040a6ca6cae8194,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2015,0
01/07/2017,18:34:42,LKSLIB\L1A\L2\FB4(IN)\CR18,1dc453ef485734875f06bcfbc66bdc96065e4b6e2977db1c17dadbd4057380ce,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,GY_2017
01/07/2017,18:34:44,LKSLIB\L1A\L2\FB4(IN)\CR18,75eb9c2dc805be676f5d9d69a879009d8c0ac4826ea895d0dbd64d493a18d080,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,GY_2017
01/07/2017,18:35:11,LKSLIB\L1A\L2\FB4(IN)\CR18,532a7725ce78c0c9172e689170aa916010d0490804e1b6927523625a5f2275dc,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,SUTD-SMU DDP in Tech & Mgt,AY_2014,0
01/07/2017,18:38:55,LKSLIB\L1A\L2\FB4(IN)\CR18,85f6b6ed3a62eb79fff66164802de3fcf34fc915ec565b22fcd7fbea941f14b2,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,18:40:22,LKSLIB\L1A\L2\FB4(IN)\CR18,7503d9ab7f867b61d6f0504f64cd65fd0320ac591db35c5791063ea18bc271ce,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,18:42:37,LKSLIB\L1A\L2\FB4(IN)\CR18,b7b75dcfbba54a7eac7f7fea47ec4b71b4f8ce914a2544aa90ba452fb2071e6e,PHD,School of Economics,PhD in Economics,AY_2014,0
01/07/2017,18:45:30,LKSLIB\L1A\L2\FB4(IN)\CR18,63536e6e3bddd7b3dc7b17b3172deca752a88d9d40cc2f1b556ed46f7e749d49,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2014,0
01/07/2017,18:52:10,LKSLIB\L1A\L2\FB4(IN)\CR18,d096273a60bd9bbec093ddb2438a5d71923141a1d1ac8565bb7270ec4456c3fc,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2003,GY_2007
01/07/2017,18:54:31,LKSLIB\L1A\L2\FB4(IN)\CR18,82014949322d8ea27b18c5d1147f1f95862c201059642d85d8b377e0400a3b2c,Others,Others,SMU Global Summer Programme,AY_2016,GY_2017
01/07/2017,18:59:43,LKSLIB\L1A\L2\FB4(IN)\CR18,165f94b51679080fdb82f8edfc3b256a6adf79d2ca170fc2057eabbaf52800c9,PHD,School of Economics,PhD in Economics,AY_2016,0
01/07/2017,19:01:46,LKSLIB\L1A\L2\FB4(IN)\CR18,24ea5c42b70a91048bd15f6725e05bbb8c65bbe8aeffdcdccc7520855166c760,UNDERGRADUATE STUDENTS,School of Information Systems,BSc (Information Systems Mgmt),AY_2011,GY_2015
01/07/2017,19:02:46,LKSLIB\L1A\L2\FB4(IN)\CR18,af5ecbfda32df6532df030a3ad266e85f800ecc6ec1e3545891105e4e1ba08fb,MASTER,School of Information Systems,Master of IT in Business,AY_2016,0
01/07/2017,19:06:21,LKSLIB\L1A\L2\FB4(IN)\CR18,ce90be405b6a8114a443984566453a4da35833fe6976d6fb56b3b05c3cccc2ad,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2015,0
01/07/2017,19:14:08,LKSLIB\L1A\L2\FB4(IN)\CR18,c01dd2dffbe6279deeddaaa823a882a6cae5ec802f9a5ea69e25be2ed0138cbc,UNDERGRADUATE STUDENTS,School of Economics,BSc (Economics),AY_2013,GY_2017
01/07/2017,19:16:18,LKSLIB\L1A\L2\FB4(IN)\CR18,15d3f4916b6c8d0cffcb0e858701e30015c0049dd5cfdc66d6ee8f209dc7fffd,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2017,0
01/07/2017,19:19:49,LKSLIB\L1A\L2\FB4(IN)\CR18,50e3d0804817e4d16a29a90d63b8e6426a30bf2a25202c1bf2ed8c4253295e37,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2014,0
01/07/2017,19:21:52,LKSLIB\L1A\L2\FB4(IN)\CR18,989b18bae8972833086ef0c6909b5c72a4c1cbec1764225d8b93082ada94e70d,MASTER,Lee Kong Chian School of Business,Master of Business Admin,AY_2017,0
01/07/2017,19:22:57,LKSLIB\L1A\L2\FB4(IN)\CR18,776fef12b5d94d985a7232c0b4a2583943f5a102e52eba13119693466df8502b,MASTER,Lee Kong Chian School of Business,MSc in Applied Finance,AY_2016,GY_2017
01/07/2017,19:23:53,LKSLIB\L1A\L2\FB4(IN)\CR18,0eea1e4697786c4b9468c3bf4153db19eb29caf163c8db0a9cc69bb5d0399492,UNDERGRADUATE STUDENTS,Lee Kong Chian School of Business,Bachelor of Business Mgmt,AY_2004,GY_2008
01/07/2017,19:27:27,LKSLIB\L1A\L2\FB4(IN)\CR18,2a8354b5970ab6769b36be1cbff3ba8e06cb06e39691f68ec427b74895875477,UNDERGRADUATE STUDENTS,School of Accountancy,Bachelor of Accountancy,AY_2009,GY_2014
